[ 2015-02-19T19:31:57+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_end ] --END-- [ RunTime:0.001482s ]
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ route_check ] --START--
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run CheckRoute Behavior [ RunTime:0.001335s ]
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ route_check ] --END-- [ RunTime:0.001528s ]
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ReadHtmlCache Behavior [ RunTime:0.001011s ]
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001135s ]
[ 2015-02-19T22:07:07+08:00 ] /thinkphpTest/index.php/Memo | SQL: SHOW COLUMNS FROM `think_memo` [ RunTime:0.004536s ]
[ 2015-02-19T22:07:08+08:00 ] /thinkphpTest/index.php/Memo | SQL: SELECT COUNT(*) AS tp_count FROM `think_memo` LIMIT 1   [ RunTime:0.009612s ]
[ 2015-02-19T22:07:08+08:00 ] /thinkphpTest/index.php/Memo | SQL: SELECT * FROM `think_memo` LIMIT 0,5   [ RunTime:0.000301s ]
[ 2015-02-19T22:07:08+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_template ] --START--
[ 2015-02-19T22:07:08+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run LocationTemplate Behavior [ RunTime:0.001371s ]
[ 2015-02-19T22:07:08+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_template ] --END-- [ RunTime:0.001495s ]
[ 2015-02-19T22:07:08+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T22:07:08+08:00 ] /thinkphpTest/index.php/Memo | NOTIC: [8] Undefined variable: navbar 2767ff004a369d449bef20cc368e0c28.php 第 44 行.
[ 2015-02-19T22:07:08+08:00 ] /thinkphpTest/index.php/Memo | NOTIC: [8] Undefined variable: navbar 2767ff004a369d449bef20cc368e0c28.php 第 45 行.
[ 2015-02-19T22:07:08+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ParseTemplate Behavior [ RunTime:0.015237s ]
[ 2015-02-19T22:07:08+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_parse ] --END-- [ RunTime:0.015320s ]
[ 2015-02-19T22:07:08+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T22:07:08+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ContentReplace Behavior [ RunTime:0.000389s ]
[ 2015-02-19T22:07:08+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run TokenBuild Behavior [ RunTime:0.000364s ]
[ 2015-02-19T22:07:08+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000205s ]
[ 2015-02-19T22:07:08+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ShowRuntime Behavior [ RunTime:0.001048s ]
[ 2015-02-19T22:07:08+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_filter ] --END-- [ RunTime:0.002167s ]
[ 2015-02-19T22:07:08+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_end ] --START--
[ 2015-02-19T22:07:08+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ShowPageTrace Behavior [ RunTime:0.000388s ]
[ 2015-02-19T22:07:08+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_end ] --END-- [ RunTime:0.000438s ]
[ 2015-02-19T22:07:27+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ route_check ] --START--
[ 2015-02-19T22:07:27+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run CheckRoute Behavior [ RunTime:0.001035s ]
[ 2015-02-19T22:07:27+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ route_check ] --END-- [ RunTime:0.001156s ]
[ 2015-02-19T22:07:27+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T22:07:27+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000842s ]
[ 2015-02-19T22:07:27+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000958s ]
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | SQL: SHOW COLUMNS FROM `think_memo` [ RunTime:0.022967s ]
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | SQL: SELECT COUNT(*) AS tp_count FROM `think_memo` LIMIT 1   [ RunTime:0.004696s ]
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | SQL: SELECT * FROM `think_memo` LIMIT 0,5   [ RunTime:0.000156s ]
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_template ] --START--
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run LocationTemplate Behavior [ RunTime:0.000676s ]
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_template ] --END-- [ RunTime:0.000741s ]
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | NOTIC: [8] Undefined variable: navbar 2767ff004a369d449bef20cc368e0c28.php 第 44 行.
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | NOTIC: [8] Undefined variable: navbar 2767ff004a369d449bef20cc368e0c28.php 第 45 行.
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ParseTemplate Behavior [ RunTime:0.013674s ]
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_parse ] --END-- [ RunTime:0.013785s ]
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ContentReplace Behavior [ RunTime:0.000690s ]
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run TokenBuild Behavior [ RunTime:0.000620s ]
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000563s ]
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ShowRuntime Behavior [ RunTime:0.003572s ]
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_filter ] --END-- [ RunTime:0.005806s ]
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_end ] --START--
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ShowPageTrace Behavior [ RunTime:0.000625s ]
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_end ] --END-- [ RunTime:0.000703s ]
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ route_check ] --START--
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run CheckRoute Behavior [ RunTime:0.001202s ]
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ route_check ] --END-- [ RunTime:0.001365s ]
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000695s ]
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000781s ]
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | SQL: SHOW COLUMNS FROM `think_memo` [ RunTime:0.005629s ]
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | SQL: SELECT COUNT(*) AS tp_count FROM `think_memo` LIMIT 1   [ RunTime:0.015022s ]
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | SQL: SELECT * FROM `think_memo` LIMIT 0,5   [ RunTime:0.000240s ]
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_template ] --START--
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run LocationTemplate Behavior [ RunTime:0.001014s ]
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_template ] --END-- [ RunTime:0.001103s ]
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | NOTIC: [8] Undefined variable: navbar 2767ff004a369d449bef20cc368e0c28.php 第 44 行.
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | NOTIC: [8] Undefined variable: navbar 2767ff004a369d449bef20cc368e0c28.php 第 45 行.
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ParseTemplate Behavior [ RunTime:0.017715s ]
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_parse ] --END-- [ RunTime:0.017809s ]
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ContentReplace Behavior [ RunTime:0.000851s ]
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run TokenBuild Behavior [ RunTime:0.001353s ]
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run WriteHtmlCache Behavior [ RunTime:0.001361s ]
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ShowRuntime Behavior [ RunTime:0.002916s ]
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_filter ] --END-- [ RunTime:0.007411s ]
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_end ] --START--
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ShowPageTrace Behavior [ RunTime:0.000433s ]
[ 2015-02-19T22:07:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_end ] --END-- [ RunTime:0.000488s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ route_check ] --START--
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run CheckRoute Behavior [ RunTime:0.001322s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ route_check ] --END-- [ RunTime:0.001416s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000998s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001060s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | SQL: SHOW COLUMNS FROM `think_memo` [ RunTime:0.004021s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | SQL: SELECT COUNT(*) AS tp_count FROM `think_memo` LIMIT 1   [ RunTime:0.005760s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | SQL: SELECT * FROM `think_memo` LIMIT 0,5   [ RunTime:0.000156s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_template ] --START--
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run LocationTemplate Behavior [ RunTime:0.001300s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_template ] --END-- [ RunTime:0.001357s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | NOTIC: [8] Undefined variable: navbar 2767ff004a369d449bef20cc368e0c28.php 第 44 行.
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | NOTIC: [8] Undefined variable: navbar 2767ff004a369d449bef20cc368e0c28.php 第 45 行.
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ParseTemplate Behavior [ RunTime:0.022094s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_parse ] --END-- [ RunTime:0.022181s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ContentReplace Behavior [ RunTime:0.000942s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run TokenBuild Behavior [ RunTime:0.000756s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000628s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ShowRuntime Behavior [ RunTime:0.001269s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_filter ] --END-- [ RunTime:0.003763s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_end ] --START--
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ShowPageTrace Behavior [ RunTime:0.000822s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_end ] --END-- [ RunTime:0.000872s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ route_check ] --START--
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run CheckRoute Behavior [ RunTime:0.002837s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ route_check ] --END-- [ RunTime:0.003215s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000658s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000745s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | SQL: SHOW COLUMNS FROM `think_memo` [ RunTime:0.004680s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | SQL: SELECT COUNT(*) AS tp_count FROM `think_memo` LIMIT 1   [ RunTime:0.009342s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | SQL: SELECT * FROM `think_memo` LIMIT 0,5   [ RunTime:0.000421s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_template ] --START--
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run LocationTemplate Behavior [ RunTime:0.002401s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_template ] --END-- [ RunTime:0.002550s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | NOTIC: [8] Undefined variable: navbar 2767ff004a369d449bef20cc368e0c28.php 第 44 行.
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | NOTIC: [8] Undefined variable: navbar 2767ff004a369d449bef20cc368e0c28.php 第 45 行.
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ParseTemplate Behavior [ RunTime:0.016330s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_parse ] --END-- [ RunTime:0.016399s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ContentReplace Behavior [ RunTime:0.001162s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run TokenBuild Behavior [ RunTime:0.000879s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000650s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ShowRuntime Behavior [ RunTime:0.001260s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_filter ] --END-- [ RunTime:0.004174s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_end ] --START--
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ShowPageTrace Behavior [ RunTime:0.000844s ]
[ 2015-02-19T22:07:57+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_end ] --END-- [ RunTime:0.000905s ]
[ 2015-02-19T22:09:27+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ route_check ] --START--
[ 2015-02-19T22:09:27+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run CheckRoute Behavior [ RunTime:0.000826s ]
[ 2015-02-19T22:09:27+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ route_check ] --END-- [ RunTime:0.000928s ]
[ 2015-02-19T22:09:27+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T22:09:27+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000560s ]
[ 2015-02-19T22:09:27+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000628s ]
[ 2015-02-19T22:09:27+08:00 ] /thinkphpTest/index.php/Memo | SQL: SHOW COLUMNS FROM `think_memo` [ RunTime:0.005012s ]
[ 2015-02-19T22:09:27+08:00 ] /thinkphpTest/index.php/Memo | SQL: SELECT COUNT(*) AS tp_count FROM `think_memo` LIMIT 1   [ RunTime:0.005494s ]
[ 2015-02-19T22:09:27+08:00 ] /thinkphpTest/index.php/Memo | SQL: SELECT * FROM `think_memo` LIMIT 0,5   [ RunTime:0.000226s ]
[ 2015-02-19T22:09:27+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_template ] --START--
[ 2015-02-19T22:09:27+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run LocationTemplate Behavior [ RunTime:0.001379s ]
[ 2015-02-19T22:09:27+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_template ] --END-- [ RunTime:0.001450s ]
[ 2015-02-19T22:09:27+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T22:09:27+08:00 ] /thinkphpTest/index.php/Memo | NOTIC: [8] Undefined variable: navbar 2767ff004a369d449bef20cc368e0c28.php 第 44 行.
[ 2015-02-19T22:09:27+08:00 ] /thinkphpTest/index.php/Memo | NOTIC: [8] Undefined variable: navbar 2767ff004a369d449bef20cc368e0c28.php 第 45 行.
[ 2015-02-19T22:09:27+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ParseTemplate Behavior [ RunTime:0.011245s ]
[ 2015-02-19T22:09:27+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_parse ] --END-- [ RunTime:0.011327s ]
[ 2015-02-19T22:09:27+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T22:09:27+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ContentReplace Behavior [ RunTime:0.000411s ]
[ 2015-02-19T22:09:27+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run TokenBuild Behavior [ RunTime:0.000461s ]
[ 2015-02-19T22:09:27+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000299s ]
[ 2015-02-19T22:09:27+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ShowRuntime Behavior [ RunTime:0.002243s ]
[ 2015-02-19T22:09:27+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_filter ] --END-- [ RunTime:0.003689s ]
[ 2015-02-19T22:09:27+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_end ] --START--
[ 2015-02-19T22:09:27+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ShowPageTrace Behavior [ RunTime:0.001070s ]
[ 2015-02-19T22:09:27+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_end ] --END-- [ RunTime:0.001165s ]
[ 2015-02-19T22:09:28+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T22:09:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ route_check ] --START--
[ 2015-02-19T22:09:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run CheckRoute Behavior [ RunTime:0.001187s ]
[ 2015-02-19T22:09:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ route_check ] --END-- [ RunTime:0.001350s ]
[ 2015-02-19T22:09:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T22:09:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000770s ]
[ 2015-02-19T22:09:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000898s ]
[ 2015-02-19T22:09:28+08:00 ] /thinkphpTest/index.php/Memo | SQL: SHOW COLUMNS FROM `think_memo` [ RunTime:0.039526s ]
[ 2015-02-19T22:09:28+08:00 ] /thinkphpTest/index.php/Memo | SQL: SELECT COUNT(*) AS tp_count FROM `think_memo` LIMIT 1   [ RunTime:0.006403s ]
[ 2015-02-19T22:09:28+08:00 ] /thinkphpTest/index.php/Memo | SQL: SELECT * FROM `think_memo` LIMIT 0,5   [ RunTime:0.000159s ]
[ 2015-02-19T22:09:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_template ] --START--
[ 2015-02-19T22:09:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run LocationTemplate Behavior [ RunTime:0.000727s ]
[ 2015-02-19T22:09:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_template ] --END-- [ RunTime:0.000793s ]
[ 2015-02-19T22:09:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T22:09:28+08:00 ] /thinkphpTest/index.php/Memo | NOTIC: [8] Undefined variable: navbar 2767ff004a369d449bef20cc368e0c28.php 第 44 行.
[ 2015-02-19T22:09:28+08:00 ] /thinkphpTest/index.php/Memo | NOTIC: [8] Undefined variable: navbar 2767ff004a369d449bef20cc368e0c28.php 第 45 行.
[ 2015-02-19T22:09:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ParseTemplate Behavior [ RunTime:0.011479s ]
[ 2015-02-19T22:09:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_parse ] --END-- [ RunTime:0.011546s ]
[ 2015-02-19T22:09:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T22:09:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ContentReplace Behavior [ RunTime:0.000347s ]
[ 2015-02-19T22:09:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run TokenBuild Behavior [ RunTime:0.000335s ]
[ 2015-02-19T22:09:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000206s ]
[ 2015-02-19T22:09:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ShowRuntime Behavior [ RunTime:0.001056s ]
[ 2015-02-19T22:09:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_filter ] --END-- [ RunTime:0.002085s ]
[ 2015-02-19T22:09:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_end ] --START--
[ 2015-02-19T22:09:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ShowPageTrace Behavior [ RunTime:0.000398s ]
[ 2015-02-19T22:09:28+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ view_end ] --END-- [ RunTime:0.000449s ]
[ 2015-02-19T22:09:33+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ route_check ] --START--
[ 2015-02-19T22:09:33+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run CheckRoute Behavior [ RunTime:0.000696s ]
[ 2015-02-19T22:09:33+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ route_check ] --END-- [ RunTime:0.000777s ]
[ 2015-02-19T22:09:33+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T22:09:33+08:00 ] /thinkphpTest/index.php/Memo | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000450s ]
[ 2015-02-19T22:09:33+08:00 ] /thinkphpTest/index.php/Memo | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000498s ]
[ 2015-02-19T22:09:33+08:00 ] /thinkphpTest/index.php/Memo | SQL: SHOW COLUMNS FROM `think_memo` [ RunTime:0.005349s ]
[ 2015-02-19T22:09:33+08:00 ] /thinkphpTest/index.php/Memo | SQL: SELECT COUNT(*) AS tp_count FROM `think_memo` LIMIT 1   [ RunTime:0.009487s ]
